,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
7249,"7,250 ",부부교환의 날: 직장 상사 부부의 초대 (무삭제),스즈키 마사하루,(주)소나무픽쳐스,2017-07-27,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7250,"7,251 ",부인을 탐내는 능욕자들,테이 쟈가,(주)도키엔터테인먼트,2016-08-10,일본,1,8000,1,성인물(에로),청소년관람불가,,
7251,"7,252 ",부정한 아내들,나가에 타카미,(주)영진크리에이티브,2017-03-03,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7252,"7,253 ",북 오브 파이어,,(주)컴퍼니엘,2017-04-27,미국,1,3000,1,액션,청소년관람불가,,
7253,"7,254 ",분노의 건샷,힐러리안 뱅크스,(주)케이알씨지,2016-12-14,미국,1,4000,1,범죄,15세이상관람가,,
7254,"7,255 ",분노의 레이싱 질주,콜 S. 맥케이,스크린조이,2016-01-21,미국,1,4000,1,액션,15세이상관람가,,
7255,"7,256 ",분노의 위치 헌터,스와미 M. 칸단,(주)케이알씨지,2017-04-11,미국,1,3000,1,스릴러,15세이상관람가,,
7256,"7,257 ",분노의 전차군단,조셉 J. 로손,(주)케이알씨지,2017-05-08,미국,1,3000,1,액션,15세이상관람가,,
7257,"7,258 ",불끈쥐는 정사,이즈미 유스이,(주)도키엔터테인먼트,2017-12-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7258,"7,259 ",불량 경찰2 : 부정부패 소탕 작전,산티아고 세구라,(주)소나무픽쳐스,2015-02-12,스페인,1,8000,1,액션,청소년관람불가,,
7259,"7,260 ",불량선생,코미나미 토시야,(주)영진크리에이티브,2016-10-25,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7260,"7,261 ",불량소녀와 모텔도전,다케다 히데오,(주)도키엔터테인먼트,2017-02-01,일본,1,8000,1,멜로/로맨스,청소년관람불가,,
7261,"7,262 ",불륜 고백 무삭제판,조조 히데오,조이앤키노,2015-07-02,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7262,"7,263 ",불륜 동창회,오타니 야스유키,(주)소나무픽쳐스,2015-08-13,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7263,"7,264 ",불륜 발각 - 아내의 여행,야마우치 다이스케,(주)도키엔터테인먼트,2016-01-27,일본,1,8000,1,성인물(에로),청소년관람불가,,
7264,"7,265 ",불륜 와이프와 맛있는 처녀,짓소지 아키오,(주)영진크리에이티브,2015-12-26,일본,1,9000,1,멜로/로맨스,청소년관람불가,,
7265,"7,266 ",불륜:굶주린 아내,토미 타로,(주)영진크리에이티브,2017-09-08,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7266,"7,267 ",불륜:음란한 아내들,나가에 타카미,(주)영진크리에이티브,2018-04-12,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7267,"7,268 ",불륜: 오피스와이프,오데라 슌고,(주)영진크리에이티브,2016-09-21,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7268,"7,269 ",불륜가족 무삭제,,(주)영화사 사계절,2017-10-17,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7269,"7,270 ",불륜남과 이틀간의 온천여행,드래곤 니시카와,(주)도키엔터테인먼트,2018-05-03,일본,1,6000,1,성인물(에로),청소년관람불가,,
7270,"7,271 ",불륜녀의 정욕,테이 쟈가,(주)도키엔터테인먼트,2016-11-17,일본,1,8000,1,성인물(에로),청소년관람불가,,
7271,"7,272 ",불륜녀의 황홀한 입맞춤,와타나베 모토츠구,(주)도키엔터테인먼트,2017-01-02,일본,1,8000,1,성인물(에로),청소년관람불가,,
7272,"7,273 ",불륜사고-쌍방책임,나리타 유스케,(주)도키엔터테인먼트,2016-08-17,일본,1,8000,1,성인물(에로),청소년관람불가,,
7273,"7,274 ",불륜수업-나쁜놀이,마츠히사 유메지,(주)도키엔터테인먼트,2016-01-20,일본,1,8000,1,성인물(에로),청소년관람불가,,
7274,"7,275 ",불륜에 바쁜 내 육체,이즈미 류지,(주)도키엔터테인먼트,2018-03-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7275,"7,276 ",불륜여행 - 몸을 포개며,우메하라 노리카츠,(주)도키엔터테인먼트,2015-08-05,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7276,"7,277 ",불륜여행:온천의 뜨거운 밤,모리 히데토라,(주)영진크리에이티브,2017-07-07,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7277,"7,278 ",불륜의 오피스걸-유이,카이바라 크리스,(주)도키엔터테인먼트,2015-08-12,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7278,"7,279 ",불륜의 와이프-확인실화,사카모토 후토시,(주)도키엔터테인먼트,2016-02-03,일본,1,8000,1,성인물(에로),청소년관람불가,,
7279,"7,280 ",불륜의 유부녀,스기야마 타로,(주)도키엔터테인먼트,2016-08-10,일본,1,8000,1,성인물(에로),청소년관람불가,,
7280,"7,281 ",불륜의 유혹,이민,(주)케이알씨지,2017-06-27,한국,1,2000,1,멜로/로맨스,청소년관람불가,,
7281,"7,282 ",불륜의 육체봉사,테이 쟈가,(주)도키엔터테인먼트,2016-11-03,일본,1,8000,1,성인물(에로),청소년관람불가,,
7282,"7,283 ",불륜의 후예 무삭제판,이상수,(주)제이에이와이이엔터테인먼트,2017-02-09,한국,1,3000,1,멜로/로맨스,청소년관람불가,,
7283,"7,284 ",불륜정사-뒷조사,이마오카 신지,(주)도키엔터테인먼트,2016-04-13,일본,1,8000,1,성인물(에로),청소년관람불가,,
7284,"7,285 ",불륜조사보고서-실황,세키네 카즈미,(주)도키엔터테인먼트,2016-09-13,일본,1,8000,1,성인물(에로),청소년관람불가,,
7285,"7,286 ",불륜처 - 머리를 올려라,쿠니자와 호시미,(주)도키엔터테인먼트,2016-02-10,일본,1,8000,1,성인물(에로),청소년관람불가,,
7286,"7,287 ",불륜혼탕 온천여관,후지타 미키오,(주)도키엔터테인먼트,2017-12-14,일본,1,6000,1,성인물(에로),청소년관람불가,,
7287,"7,288 ",붉게 발정난 색녀,이케시마 유타카,(주)도키엔터테인먼트,2017-01-19,일본,1,8000,1,성인물(에로),청소년관람불가,,
7288,"7,289 ",붉은 비키니,최무연,(주)로드하우스,2017-07-25,한국,1,6000,1,기타,청소년관람불가,,
7289,"7,290 ",붉은 알몸-격정사,와타나베 모토츠구,(주)도키엔터테인먼트,2016-04-01,일본,1,8000,1,멜로/로맨스,청소년관람불가,,
7290,"7,291 ",브라더 콤플렉스,키베 코스케,(주)영진크리에이티브,2017-05-26,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7291,"7,292 ",브레이크,오츠루 키탄,(주)영진크리에이티브,2017-05-31,일본,1,5000,1,액션,15세이상관람가,,
7292,"7,293 ",브룩클린스 파이니스트,안톤 후쿠아,(주)미디어데이,2014-11-13,미국,1,8000,1,액션,청소년관람불가,,
7293,"7,294 ",블랙 라이더,가브리엘 세블로프,(주)퍼스트런,2016-11-14,미국,1,4000,1,액션,청소년관람불가,,
7294,"7,295 ",블랙 로즈,알렉산더 네브스키,제인앤유,2016-12-28,러시아,1,7000,1,액션,청소년관람불가,,
7295,"7,296 ",블랙옵스 vs 좀비닌자,로디 클로드,(주)도키엔터테인먼트,2016-04-13,호주,1,7000,1,액션,15세이상관람가,,
7296,"7,297 ",블랙홀,마크 스티븐 그로브,주식회사 루믹스미디어,2015-11-26,미국,1,5000,1,SF,12세이상관람가,,
7297,"7,298 ",블러드 뱀파이어,매튜 아바야,(유)조이앤시네마,2018-06-27,미국,1,1000,1,공포(호러),청소년관람불가,,
7298,"7,299 ",블러드 서커스,제이콥 쿠니,모비딕엔터테인먼트(주),2017-12-14,미국,1,5000,1,액션,15세이상관람가,,
7299,"7,300 ",비구니자매의비밀애,토모마츠 나오유키,(주)영진크리에이티브,2017-08-29,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7300,"7,301 ",비뇨기과 여의사들 무삭제,조태호,(주)영화사가을,2018-05-24,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7301,"7,302 ",비디오 속 나의 비밀정사,진노 후토시,(주)영진크리에이티브,2015-12-19,일본,1,9000,1,멜로/로맨스,청소년관람불가,,
7302,"7,303 ",비디오 속 내 아내,토미 타로,(주)영진크리에이티브,2017-05-17,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7303,"7,304 ",비마나 미스터리,다니엘 미릭,(유)영화사 화수분,2017-07-27,모로코,1,6000,1,SF,15세이상관람가,,
7304,"7,305 ",비밀섹스:굶주린 아내의 일탈,타카하시 오사무,(주)영진크리에이티브,2017-09-20,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7305,"7,306 ",비밀섹스:발정난 아내들,야마다 후토시,(주)영진크리에이티브,2017-10-13,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7306,"7,307 ",비밀애:길들여진 유부녀들,토미죠 타로,(주)영진크리에이티브,2018-01-26,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7307,"7,308 ",비밀정사 : 작은엄마,이상민,(주)영화사가을,2018-01-18,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7308,"7,309 ",비스티걸스 감독판,신진우,(주)마고필름,2018-04-25,한국,1,1000,1,드라마,청소년관람불가,,
7309,"7,310 ",비전스,케빈 그루터트,(주)누리픽쳐스,2017-03-15,미국,1,8000,1,공포(호러),청소년관람불가,,
7310,"7,311 ",비즈니스 호텔 출장마사지,와타나베 키요시,(주)도키엔터테인먼트,2017-06-02,일본,1,6000,1,성인물(에로),청소년관람불가,,
7311,"7,312 ",비트윈 어스,단 미르비쉬,(주)액티버스엔터테인먼트,2016-02-25,미국,1,5000,1,드라마,15세이상관람가,,
7312,"7,313 ",비포 위 고,크리스 에반스,(주)도키엔터테인먼트,2015-12-02,미국,1,8000,1,코미디,15세이상관람가,,
7313,"7,314 ",빅 스카이,호르헤 미첼 그라우,(주)스마일이엔티,2016-10-13,미국,1,5000,1,스릴러,15세이상관람가,,
7314,"7,315 ",빈야드: 레드 와인의 저주,제임스 캐츠,(주)시네마리퍼블릭,2016-10-12,칠레,1,4000,1,판타지,15세이상관람가,,
7315,"7,316 ",빨간 유카타의 여인,카리노나 마이,(주)도키엔터테인먼트,2017-08-17,일본,1,6000,1,성인물(에로),청소년관람불가,,
7316,"7,317 ",빨간 폭주 정사,,(주)도키엔터테인먼트,2018-01-04,일본,1,6000,1,성인물(에로),청소년관람불가,,
7317,"7,318 ",빨간사과와 거유녀,,(주)도키엔터테인먼트,2018-01-18,일본,1,6000,1,성인물(에로),청소년관람불가,,
7318,"7,319 ",빨간치마의 단지처-육식계,드래곤 니시카와,(주)도키엔터테인먼트,2017-09-19,일본,1,6000,1,성인물(에로),청소년관람불가,,
7319,"7,320 ",빼앗긴 아내,크왓치,(주)플라이어,2018-01-26,일본,1,6000,1,기타,청소년관람불가,,
7320,"7,321 ",빼앗긴 아내,나쿠루 하라다,(주)영진크리에이티브,2017-01-20,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7321,"7,322 ",빼앗긴 아내: 이웃남자,네지메 지로,(주)영진크리에이티브,2018-01-03,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7322,"7,323 ",빼앗긴 아내의 순결,나가에 타카미,(주)영진크리에이티브,2017-06-06,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7323,"7,324 ",뺏고 싶은 형수,,(주)도키엔터테인먼트,2018-01-25,일본,1,6000,1,성인물(에로),청소년관람불가,,
7324,"7,325 ",뽕2014(무삭제),공자관,밀크픽처스,2015-04-23,한국,1,8000,1,멜로/로맨스,청소년관람불가,,
7325,"7,326 ",뿜어낸 거유 여사원,고토 다이스케,(주)도키엔터테인먼트,2017-01-19,일본,1,8000,1,성인물(에로),청소년관람불가,,
7326,"7,327 ",사내 성욕 처리반,토모마츠 나오유키,(주)도키엔터테인먼트,2017-02-02,일본,1,8000,1,성인물(에로),청소년관람불가,,
7327,"7,328 ",사내연애발각-오피스정사,에모토 토시로,(주)도키엔터테인먼트,2016-12-08,일본,1,8000,1,성인물(에로),청소년관람불가,,
7328,"7,329 ",사내커플의 외출,오데라 슌고,(주)빅마운틴컬쳐스,2017-07-27,일본,1,6000,1,성인물(에로),청소년관람불가,,
7329,"7,330 ",사냥: 헌터스 킬러,크리스 브라이언트,(주)케이알씨지,2016-07-28,프랑스,1,3000,1,공포(호러),청소년관람불가,,
7330,"7,331 ",사랑과 성욕의 차이,하세가와 쿠니히로,(주)도키엔터테인먼트,2015-11-18,일본,1,5000,1,성인물(에로),청소년관람불가,,
7331,"7,332 ",사랑과 영혼 2016,제임스 콕스,(주)케이알씨지,2016-03-02,미국,1,5000,1,코미디,15세이상관람가,,
7332,"7,333 ",사랑에 빠진 여자,토마스 바실레프스키,주식회사 풍경소리,2017-03-17,폴란드,1,3000,1,멜로/로맨스,청소년관람불가,,
7333,"7,334 ",사랑에도 저작권이 있나요?,최경진,골든타이드픽처스(주),2015-05-21,한국,1,8000,1,코미디,청소년관람불가,,
7334,"7,335 ",사랑의 한방울까지-즙남,마츠무라 아슈,(주)도키엔터테인먼트,2017-02-09,일본,1,8000,1,성인물(에로),청소년관람불가,,
7335,"7,336 ",사무라이vs좀비,,(주)아이브픽쳐스,2017-07-25,일본,1,3000,1,공포(호러),청소년관람불가,,
7336,"7,337 ",사악한 정사,가와사키 히로유키,조이앤키노,2015-06-11,일본,1,5000,1,성인물(에로),청소년관람불가,,
7337,"7,338 ",사이드트랙크드,알바로 페르난데즈 아메로,(주)모멘텀엔터테인먼트,2017-02-12,스페인,1,6000,1,드라마,15세이상관람가,,
7338,"7,339 ",사이클로트론,올리비에 아슬랭,(주)시네마리퍼블릭,2018-04-23,캐나다,1,2000,1,미스터리,12세이상관람가,,
7339,"7,340 ",사촌 여동생들: 금단의 사랑,강정훈,(주)소나무픽쳐스,2018-05-30,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7340,"7,341 ",사촌누나들,이상민,(주)영화사가을,2018-03-30,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7341,"7,342 ",사촌누나와 동거,김순수,(주)이놀미디어,2017-11-24,한국,1,3000,1,멜로/로맨스,청소년관람불가,,
7342,"7,343 ",사촌누나의 개인교습,밤비노 푸린,(주)영진크리에이티브,2017-09-08,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7343,"7,344 ",사촌여동생 무삭제판,양호열,케이제이픽처스,2018-01-17,한국,1,5000,1,,청소년관람불가,,
7344,"7,345 ",사케와 뜨거운 정사,사카모토 후토시,(주)도키엔터테인먼트,2016-02-10,일본,1,8000,1,성인물(에로),청소년관람불가,,
7345,"7,346 ",사쿠라 여자 수용소,하세가와 쿠니히로,(주)도키엔터테인먼트,2015-11-11,일본,1,5000,1,성인물(에로),청소년관람불가,,
7346,"7,347 ",사쿠라이 아유의 유혹,카츠라기 히로후미,(주)플라이어,2016-09-29,일본,1,8000,1,성인물(에로),청소년관람불가,,
7347,"7,348 ",사쿠란-관능의 시대극 무삭제판,카와사키 히로유키,조이앤키노,2015-07-09,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7348,"7,349 ",사탄의 부활,키이스 앨런,(주)케이알씨지,2016-01-14,미국,1,4000,1,공포(호러),청소년관람불가,,
7349,"7,350 ",산부인과 남자의사,오우치 아이리,(주)도키엔터테인먼트,2018-03-08,일본,1,6000,1,성인물(에로),청소년관람불가,,
7350,"7,351 ",산부인과 레지던트,사카다 히로키,(주)도키엔터테인먼트,2018-06-14,일본,1,6000,1,성인물(에로),청소년관람불가,,
7351,"7,352 ",살인게임,아눕 랜기,라인트리엔터테인먼트 ,2015-12-24,미국,1,5000,1,액션,청소년관람불가,,
7352,"7,353 ",살인게임 79,필립 매시제윅,(주)케이알씨지,2016-01-21,미국,1,4000,1,액션,15세이상관람가,,
7353,"7,354 ",살인범의 기억,아키라 사토시,(주)케이알씨지,2017-06-27,일본,1,3000,1,스릴러,청소년관람불가,,
7354,"7,355 ",살인병동,,(주)피터팬픽쳐스,2017-12-26,캐나다,1,3000,1,공포(호러),청소년관람불가,,
7355,"7,356 ",살인의 기억법,,(주)컴퍼니엘,2017-07-06,미국,1,3000,1,기타,15세이상관람가,,
7356,"7,357 ",살인의 늪,알베르토 로드리게즈,(주)영화사 빅,2016-02-11,스페인,1,5000,1,스릴러,15세이상관람가,,
7357,"7,358 ",상냥한 여주인들,키탄,(주)영진크리에이티브,2017-05-24,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7358,"7,359 ",상사를 사랑한 여직원,카타오카 슈지,(주)도키엔터테인먼트,2015-11-04,일본,1,5000,1,성인물(에로),청소년관람불가,,
7359,"7,360 ",상사의 부인,하시구치 타카아키,(주)소나무픽쳐스,2016-05-03,일본,1,9000,1,멜로/로맨스,청소년관람불가,,
7360,"7,361 ",새벽 세시 : 잠들지 못한 자의 이야기,"이사라 나디,키라티 나킨타논,푸티퐁 사이시깨우",(주)씨타마운틴픽쳐스,2015-09-24,태국,1,6000,1,공포(호러),15세이상관람가,,
7361,"7,362 ",새벽의 저주: 좀비랜드,글렌 밀러,(주)케이알씨지,2017-10-25,미국,1,3000,1,공포(호러),15세이상관람가,,
7362,"7,363 ",새아빠,이상민,(주)영화사가을,2018-06-15,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7363,"7,364 ",새아빠,네지메 지로,(주)영진크리에이티브,2018-03-16,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7364,"7,365 ",새아빠: 엄마의 남자를 탐하다,오우카 하야토,(주)소나무픽쳐스,2017-03-29,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7365,"7,366 ",새아빠: 엄마의 남자를 탐하다(무삭제),오우카 하야토,(주)소나무픽쳐스,2017-07-10,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7366,"7,367 ",새아빠와의 불륜,모리 신이치,(주)도키엔터테인먼트,2017-12-21,일본,1,6000,1,성인물(에로),청소년관람불가,,
7367,"7,368 ",새엄마 그리고 나,사쿠라지마 하루오,(주)영진크리에이티브,2016-11-25,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7368,"7,369 ",새엄마 무삭제,김무원,(주)영화사 사계절,2017-06-19,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7369,"7,370 ",새엄마 새누나,김민식,(주)영화사가을,2017-09-07,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7370,"7,371 ",새엄마 새누나 무삭제판,김민식,(주)영화사가을,2018-01-11,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7371,"7,372 ",새엄마 엿보기 - 흔들리는 가슴과 허리,소리마치 루이,(주)도키엔터테인먼트,2017-02-16,일본,1,8000,1,성인물(에로),청소년관람불가,,
7372,"7,373 ",새엄마 최면술로 맘껏 즐기기,소리마치 루이,(주)도키엔터테인먼트,2017-03-23,일본,1,8000,1,성인물(에로),청소년관람불가,,
7373,"7,374 ",새엄마 2 무삭제,이리단,(주)영화사 사계절,2018-06-19,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7374,"7,375 ",새엄마 2017: 아버지의 아내를 탐하다,이진,(주)소나무픽쳐스,2017-06-19,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7375,"7,376 ",새엄마 2017: 아버지의 아내를 탐하다(무삭제),이진,(주)소나무픽쳐스,2017-08-07,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7376,"7,377 ",새엄마 2: 그녀의 남자가 되다,강정훈,(주)소나무픽쳐스,2017-12-08,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7377,"7,378 ",새엄마 2: 그녀의 남자가 되다 (무삭제),강정훈,(주)소나무픽쳐스,2018-01-31,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7378,"7,379 ",새엄마 : 나의 섹스 교사,최강호,(주)영화사가을,2017-06-01,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7379,"7,380 ",새엄마 : 나의 섹스 교사 무삭제판,최강호,(주)영화사가을,2017-07-20,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7380,"7,381 ",새엄마:강제섹스를 하다,키무라 히로유키,(주)영진크리에이티브,2017-12-13,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7381,"7,382 ",새엄마:개인교수,키무라 히로유키,(주)영진크리에이티브,2017-11-22,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7382,"7,383 ",새엄마:하고 싶은 여자,키무라 히로유키,(주)영진크리에이티브,2017-12-07,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7383,"7,384 ",새엄마: 금지된 욕망,노지리 카츠미,(주)영진크리에이티브,2016-09-09,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7384,"7,385 ",새엄마: 섹스 하는 날,카스가 요시노리,(주)영진크리에이티브,2016-11-16,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7385,"7,386 ",새엄마: 아들의 여자가 되다,사카모토 후토시,(주)소나무픽쳐스,2017-01-12,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7386,"7,387 ",새엄마: 아버지의 여자를 탐하다 (무삭제),칸바라 이쿠토,(주)소나무픽쳐스,2017-03-23,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7387,"7,388 ",새엄마: 화려한 기술,오데라 슌고,(주)영진크리에이티브,2017-02-08,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7388,"7,389 ",새엄마는 전여친,이상민,(주)영화사가을,2018-01-18,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7389,"7,390 ",새엄마들: 아들을 탐하다 (무삭제),칸바라 이쿠토,(주)소나무픽쳐스,2017-04-06,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7390,"7,391 ",새엄마와 그녀의 여동생,최강호,(주)영화사가을,2017-06-01,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7391,"7,392 ",새엄마와 그녀의 여동생 무삭제판,최강호,(주)영화사가을,2017-09-07,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7392,"7,393 ",새엄마와 나쁜 친구들,하세가와 카츠유키,(주)도키엔터테인먼트,2017-06-08,일본,1,6000,1,성인물(에로),청소년관람불가,,
7393,"7,394 ",새엄마의 고민해결,인다 라나,(주)도키엔터테인먼트,2017-03-16,일본,1,8000,1,성인물(에로),청소년관람불가,,
7394,"7,395 ",새엄마의 섹스 교육,최강호,(주)영화사가을,2017-08-17,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7395,"7,396 ",새엄마의 섹스 교육 무삭제판,최강호,(주)영화사가을,2018-01-09,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7396,"7,397 ",새엄마의 요염한 속옷,신도 레이,(주)도키엔터테인먼트,2017-02-09,일본,1,8000,1,성인물(에로),청소년관람불가,,
7397,"7,398 ",새엄마의 화끈한 유혹,신도 레이,(주)도키엔터테인먼트,2017-04-20,일본,1,8000,1,성인물(에로),청소년관람불가,,
7398,"7,399 ",새오빠 무삭제,이상우,(주)영화사 사계절,2017-04-04,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7399,"7,400 ",색광: 섹스에 미친 사람들,가와사키 군지,(주)플라이어,2016-08-18,일본,1,8000,1,성인물(에로),청소년관람불가,,
7400,"7,401 ",색기 노출증의 여자,,(주)도키엔터테인먼트,2018-01-11,일본,1,6000,1,성인물(에로),청소년관람불가,,
7401,"7,402 ",색남을 보았다 - 남친,이시노 쇼세이,(주)도키엔터테인먼트,2015-09-23,일본,1,4000,1,성인물(에로),청소년관람불가,,
7402,"7,403 ",색욕에 무너진 아줌마,타니자키 오사무,(주)도키엔터테인먼트,2017-06-08,일본,1,6000,1,성인물(에로),청소년관람불가,,
7403,"7,404 ",색욕에 무너진 이웃집 아내,오자키 히로코우지,(주)플라이어,2018-01-11,일본,1,6000,1,드라마,청소년관람불가,,
7404,"7,405 ",색정광-발정커플,타케호라 테츠야,(주)도키엔터테인먼트,2016-10-13,일본,1,8000,1,성인물(에로),청소년관람불가,,
7405,"7,406 ",색정유령펜션,사토 오사무,(주)아이브픽쳐스,2017-03-14,일본,1,7000,1,멜로/로맨스,청소년관람불가,,
7406,"7,407 ",샌드 샤크,,(유)조이앤시네마,2017-12-27,미국,1,3000,1,스릴러,15세이상관람가,,
7407,"7,408 ",생각나는 맛 - 육체관계,카이바라 크리스,(주)도키엔터테인먼트,2015-09-09,일본,1,5000,1,성인물(에로),청소년관람불가,,
7408,"7,409 ",샤크네이도 스톰,안소니 C. 페란트,(유)조이앤시네마,2018-02-15,미국,1,2000,1,스릴러,15세이상관람가,,
7409,"7,410 ",샤크스톰 2 : 샤크네이도,안소니 C. 페란트,(주)케이알씨지,2016-04-14,미국,1,5000,1,공포(호러),15세이상관람가,,
7410,"7,411 ",서도가의 정사 - 몸에 그리는 붓,이시노 쇼세이,(주)도키엔터테인먼트,2015-09-09,일본,1,5000,1,성인물(에로),청소년관람불가,,
7411,"7,412 ",서른살의 욕정-처음 아니야,미츠이시 후지로,(주)도키엔터테인먼트,2016-07-06,일본,1,8000,1,성인물(에로),청소년관람불가,,
7412,"7,413 ",서머지드,스티븐 C. 밀러,(주)무브먼트 픽쳐스,2016-04-07,미국,1,5000,1,스릴러,청소년관람불가,,
7413,"7,414 ",선녀 강림 - 평화를 위해,와타나베 모토츠구,(주)도키엔터테인먼트,2017-01-05,일본,1,8000,1,성인물(에로),청소년관람불가,,
7414,"7,415 ",선배 남편 내가 가지기,긴 류지,(주)도키엔터테인먼트,2018-02-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7415,"7,416 ",선배부인과 비밀공유,칸바라 나오토,(주)도키엔터테인먼트,2017-01-02,일본,1,8000,1,성인물(에로),청소년관람불가,,
7416,"7,417 ",선배에게 놀아난 섹스,하야시카와 케이테루,(주)도키엔터테인먼트,2016-09-21,일본,1,8000,1,성인물(에로),청소년관람불가,,
7417,"7,418 ",선배의 여자친구,김정오,(주)영화사가을,2016-12-01,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7418,"7,419 ",선배의 여자친구 무삭제,김정오,(주)영화사가을,2017-02-23,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7419,"7,420 ",선셋 파크,제이슨 사레이,(주)시네마리퍼블릭,2018-03-21,미국,1,1000,1,액션,청소년관람불가,,
7420,"7,421 ",설화전설,아라키 켄지,조이앤키노,2015-04-23,일본,1,5000,1,성인물(에로),청소년관람불가,,
7421,"7,422 ",성 심청전,이슬,골든타이드픽처스(주),2017-11-21,한국,1,5000,1,,청소년관람불가,,
7422,"7,423 ",성난 화가 - 무삭제판,전규환,(주)트리필름,2015-09-03,한국,1,6000,1,액션,청소년관람불가,,
7423,"7,424 ",성노예 여의사,토모마츠 나오유키,(주)도키엔터테인먼트,2016-10-27,일본,1,8000,1,성인물(에로),청소년관람불가,,
7424,"7,425 ",성욕노예의 복수,오부치 아키라,(주)모멘텀엔터테인먼트,2017-02-11,일본,1,6000,1,성인물(에로),청소년관람불가,,
7425,"7,426 ",성욕처리의 비밀,타케호라 테츠야,(주)도키엔터테인먼트,2018-02-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7426,"7,427 ",성인식:남자로 만들어줄게,아마엔보 쇼군,(주)영진크리에이티브,2018-03-05,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7427,"7,428 ",성판17: 남자들의 17가지 성적 판타지 무삭제판 ,송은주,주식회사 레드아이스,2018-03-12,한국,1,1000,1,기타,청소년관람불가,,
7428,"7,429 ",성희왕- 48체위,카시하라 타츠로,(주)도키엔터테인먼트,2017-04-13,일본,1,8000,1,성인물(에로),청소년관람불가,,
7429,"7,430 ",세리나의 음란한 요가 수업,오자키 히로코우지,(주)플라이어,2018-05-18,일본,1,6000,1,드라마,청소년관람불가,,
